<<<<<<< HEAD
Gx,Gy,Tx,Ty,,D6S8S,D7S9S,D2S3S,D4S5S,D2S5S,D3S4S,D6T8T,D7T9T,D2T3T,D4T5T,D2T5T,D3T4T,,FS_1S,FS_1T,FS_2S,FS_2T,FS_3S,FS_3T,FS_4S,FS_4T,FS_5S,FS_5T,FS_6S,FS_6T,FS_7S,FS_7T,FS_8S,FS_8T,FS_9S,FS_9T,FS_Ave_S_G2 [2 3 4 5],FS_Ave_T_G2 [2 3 4 5],FS_Ave_S_G3 [6 7 8 9],FS_Ave_T_G3 [6 7 8 9],FS_Delta_S_G2 [2 3 4 5],FS_Delta_T_G2 [2 3 4 5],FS_Delta_S_G3 [6 7 8 9],FS_Delta_T_G3 [6 7 8 9],PeakMTF_1S,PeakMTF_1T,PeakMTF_2S,PeakMTF_2T,PeakMTF_3S,PeakMTF_3T,PeakMTF_4S,PeakMTF_4T,PeakMTF_5S,PeakMTF_5T,PeakMTF_6S,PeakMTF_6T,PeakMTF_7S,PeakMTF_7T,PeakMTF_8S,PeakMTF_8T,PeakMTF_9S,PeakMTF_9T,Date-Time
0,0,0,0,,-1.4,-1.4,-10.4,7.4,-2,1,1.4,2.6,4.6,-1.2,4,0.6,,--,-1.4,-6,18.2,4.4,13.6,3.4,13,-4,14.2,-6,3.2,-8,8.4,-4.6,1.8,-6.6,5.8,-0.6,14.8,-6.3,4.8,10.4,5.2,3.4,6.6,66.8,62.9,62.8,55.4,64.3,56.6,63.1,55.3,59.2,53.8,64.2,61.9,60.6,65,65.2,63.2,62.4,63.8,2025/05/22/13:13:44
-0.08,0,0,0,,40.4,-2,25.6,-30.2,-1.2,3.4,38.8,3,38.2,-29.6,3.4,-5.2,,--,4.2,12.8,36.6,-12.8,-1.6,-16.2,3.6,14,33.2,13.4,26,-8,7.6,-27,-12.8,-6,4.6,-0.5,17.9,-6.9,6.3,30.2,38.2,40.4,38.8,62.1,54.6,54.2,47.3,53.6,51.7,56.6,50.7,48.1,46.3,58.7,52,50.1,59.4,60.5,51.8,52.8,59.9,2025/05/22/13:13:52
-0.04,0,0,0,,21.2,-1,8.8,-13.6,-2.8,2,22.6,2.8,23,-15.8,4.6,-2.6,,--,1.8,4,28.4,-4.8,5.4,-6.8,8,6.8,23.8,5.6,15.8,-7.8,8,-15.6,-6.8,-6.8,5.2,-0.2,16.4,-6.2,5.5,13.6,23,21.2,22.6,64.2,58.9,58.5,50.8,58.7,54.1,59.5,53.5,52.6,49.9,61.4,56.7,55.1,62.3,63.5,57,57.7,62,2025/05/22/13:14:01
0,0,0,0,,1.6,-1.6,-7.6,5.2,-2.2,0.2,4,2.4,7,-3.2,4,0.2,,--,-1.6,-5.2,19.4,2.4,12.4,2.2,12.2,-3,15.4,-4.4,5.2,-8.2,8,-6,1.2,-6.6,5.6,-0.9,14.9,-6.3,5,7.6,7.2,3.8,6.8,66,62.3,62.8,55.3,64,56.3,62.5,55.3,58.4,53.1,63.5,61.3,59.7,64.9,65.2,61.9,62.3,63.4,2025/05/22/13:14:09
0.04,0,0,0,,-18.2,-1,-23.4,22.4,-1.6,-0.6,-13,2,-9,9.4,3,2.6,,--,-2.8,-13.2,11.6,10.2,20.6,10.8,18,-11.6,8.6,-13.6,-4.2,-7.8,8.2,4.6,8.8,-6.8,6.2,-0.9,14.7,-5.9,4.8,24,12,18.2,13,67.5,66.5,64.8,57.9,68.3,56.2,64.4,55.1,62.2,56.1,65.3,65.1,63.8,65.7,66.3,64.4,65.6,64.5,2025/05/22/13:14:17
0.08,0,0,0,,-39.2,-0.6,-43.2,42.8,-1.6,-1.2,-29,1.8,-26,20.2,1.6,7.4,,--,-3,-23.2,5,20,31,21.2,23.6,-21.6,3.4,-24.2,-12.6,-8.2,8.4,15,16.4,-7.6,6.6,-0.9,15.8,-6.2,4.7,44.4,27.6,39.2,29,69.3,69.6,66.8,60.2,69.6,55.6,65.1,53.5,66.1,57.5,67,67.5,67.1,66.5,67.2,65.9,67.6,64.8,2025/05/22/13:14:26
0,-0.08,0,0,,-0.2,-42.4,-7.8,7.8,-37.2,-37.2,4.8,-29,2,-7.6,-31,-25.4,,--,-0.4,-24,1.8,-16.2,-0.2,21,25.2,13.2,32.8,-4.4,5,-29.4,-8.4,-4.2,0.2,13,20.6,-1.5,14.9,-6.3,4.4,45,33,42.4,29,69.7,62.7,60,57.2,66.3,58.6,63.6,58.5,64.2,50.7,67.3,61.2,60.6,67.7,68,59.7,62.4,66.6,2025/05/22/13:14:36
0,-0.04,0,0,,-0.8,-22.4,-7.6,7,-19.4,-18.8,3.4,-13.4,2,-2.8,-12.6,-11.8,,--,-0.2,-14.4,9.2,-6.8,7.2,12,19,5,21.8,-5,4,-19,-0.2,-4.2,0.6,3.4,13.2,-1.1,14.3,-6.2,4.4,26.4,14.6,22.4,13.4,68,62.3,62.3,57,65.5,57.7,63.8,57.8,62.2,53.3,66.9,61.7,61.5,67.2,67.6,60.7,62.9,66.1,2025/05/22/13:14:44
0,0,0,0,,-0.2,-1.6,-9.6,7.4,-2.2,0,1.4,3,4.6,-1.8,3.4,0.6,,--,-2,-6.2,18.2,3.4,13.6,3.4,13,-4,14.8,-5.4,3.4,-8.4,8.4,-5.2,2,-6.8,5.4,-0.9,14.9,-6.5,4.8,9.6,5.2,3.2,6.4,66.7,63.5,62.5,55.6,64.5,55.9,62.9,55.3,58.8,53.7,64.4,62.2,60.1,65.1,65.4,61.4,63.3,63.7,2025/05/22/13:14:52
0,0.04,0,0,,-0.8,19,-11.4,8.2,16.4,19.6,1.2,18.8,5.8,0.6,20,13.6,,--,-1.2,2.8,28,14.2,22.2,-5.4,8.6,-13.6,8,-6.2,3.8,2,16.8,-5.4,2.6,-17,-2,-0.5,16.7,-6.7,5.3,27.8,20,19,18.8,63.4,62.8,62.4,52.4,61.4,53,60.9,51.9,55,52.9,61.1,61.2,58.6,60.8,62.6,61.9,62.1,60.2,2025/05/22/13:15:01
0,0.08,0,0,,1.2,38.4,-15,8,34,41,0.2,36.6,5.8,2,36.4,28.6,,--,-0.4,11,37.6,26,31.8,-15,3.2,-23,1.2,-7.2,4,12.4,26.2,-8.4,3.8,-26,-10.4,-0.3,18.5,-7.3,5.9,49,36.4,38.4,36.6,60,61.6,60.6,49.9,57.4,50.1,57.6,48.1,51.1,51.2,57.2,60.5,55.8,54.7,58,60.5,60.6,55.6,2025/05/22/13:15:10
